department,metric_name,current_value,target_value,benchmark_value,trend,measurement_period,last_updated
Cardiology,Infection Rate,5.8,3.16,13.46,Stable,Monthly,2025-08-25
Cardiology,Readmission Rate,2.41,14.87,14.58,Stable,Monthly,2025-08-25
Cardiology,Mortality Rate,11.15,13.93,22.39,Stable,Monthly,2025-08-25
Cardiology,Patient Satisfaction,11.33,12.07,12.19,Declining,Monthly,2025-08-25
Cardiology,Length of Stay,12.28,13.8,7.19,Improving,Monthly,2025-08-25
Cardiology,Complication Rate,13.49,5.97,17.94,Improving,Monthly,2025-08-25
Emergency,Infection Rate,11.7,10.03,17.93,Stable,Monthly,2025-08-25
Emergency,Readmission Rate,19.35,7.03,5.21,Stable,Monthly,2025-08-25
Emergency,Mortality Rate,5.22,11.46,16.16,Declining,Monthly,2025-08-25
Emergency,Patient Satisfaction,11.93,7.24,12.82,Declining,Monthly,2025-08-25
Emergency,Length of Stay,12.18,8.01,11.9,Improving,Monthly,2025-08-25
Emergency,Complication Rate,10.17,5.14,23.41,Improving,Monthly,2025-08-25
Surgery,Infection Rate,3.21,14.17,7.83,Stable,Monthly,2025-08-25
Surgery,Readmission Rate,7.52,11.98,15.42,Stable,Monthly,2025-08-25
Surgery,Mortality Rate,10.05,7.13,18.94,Stable,Monthly,2025-08-25
Surgery,Patient Satisfaction,2.28,1.63,19.22,Improving,Monthly,2025-08-25
Surgery,Length of Stay,17.13,10.07,18.54,Improving,Monthly,2025-08-25
Surgery,Complication Rate,18.67,11.37,15.32,Declining,Monthly,2025-08-25
Orthopedics,Infection Rate,4.04,8.84,24.17,Improving,Monthly,2025-08-25
Orthopedics,Readmission Rate,16.16,9.82,8.73,Declining,Monthly,2025-08-25
Orthopedics,Mortality Rate,9.21,1.41,17.28,Improving,Monthly,2025-08-25
Orthopedics,Patient Satisfaction,9.54,7.01,5.09,Improving,Monthly,2025-08-25
Orthopedics,Length of Stay,4.91,11.53,21.17,Improving,Monthly,2025-08-25
Orthopedics,Complication Rate,11.97,12.19,15.74,Stable,Monthly,2025-08-25
Neurology,Infection Rate,7.19,7.41,10.25,Stable,Monthly,2025-08-25
Neurology,Readmission Rate,11.03,9.95,16.94,Declining,Monthly,2025-08-25
Neurology,Mortality Rate,8.46,2.6,12.04,Stable,Monthly,2025-08-25
Neurology,Patient Satisfaction,12.73,12.39,19.12,Stable,Monthly,2025-08-25
Neurology,Length of Stay,18.45,9.26,18.44,Stable,Monthly,2025-08-25
Neurology,Complication Rate,3.24,5.28,8.66,Declining,Monthly,2025-08-25
Pediatrics,Infection Rate,3.69,6.44,16.93,Declining,Monthly,2025-08-25
Pediatrics,Readmission Rate,8.29,3.6,17.71,Declining,Monthly,2025-08-25
Pediatrics,Mortality Rate,18.46,14.03,8.46,Improving,Monthly,2025-08-25
Pediatrics,Patient Satisfaction,10.3,2.96,11.29,Stable,Monthly,2025-08-25
Pediatrics,Length of Stay,12.77,13.12,24.04,Stable,Monthly,2025-08-25
Pediatrics,Complication Rate,3.59,12.41,24.28,Declining,Monthly,2025-08-25
Oncology,Infection Rate,13.41,6.73,14.83,Declining,Monthly,2025-08-25
Oncology,Readmission Rate,16.96,7.84,6.65,Improving,Monthly,2025-08-25
Oncology,Mortality Rate,16.12,4.09,5.65,Improving,Monthly,2025-08-25
Oncology,Patient Satisfaction,11.21,3.35,14.15,Declining,Monthly,2025-08-25
Oncology,Length of Stay,15.68,7.93,15.22,Declining,Monthly,2025-08-25
Oncology,Complication Rate,3.17,11.85,21.47,Stable,Monthly,2025-08-25
